iter	RMSE
0	562.9547398
1	542.9493982
2	524.1268796
3	506.7780557
4	490.3510768
5	474.7399311
6	460.1553309
7	446.2777547
8	433.026853
9	420.6944897
10	409.1924064
11	398.551069
12	388.6151909
13	379.321254
14	370.4567468
15	362.1117194
16	354.435097
17	347.177027
18	340.3783769
19	333.9687197
20	327.8063498
21	322.313226
22	317.1602489
23	312.1066064
24	307.4871342
25	302.7870536
26	298.7268013
27	294.7577726
28	290.9042597
29	287.5703715
30	284.395867
31	281.2034666
32	278.4392534
33	275.7693995
34	273.1564337
35	270.9718273
36	268.7002161
37	266.6070349
38	264.5342511
39	262.5087015
40	260.6589001
41	258.9629707
42	257.3722397
43	255.7437686
44	254.3299083
45	252.9350515
46	251.6575539
47	250.4020225
48	249.2613023
49	248.1365901
50	247.1444488
51	246.1293797
52	245.1934106
53	244.2787376
54	243.3617823
55	242.5104898
56	241.7308839
57	241.0100313
58	240.3962563
59	239.6408165
60	239.0322842
61	238.4340453
62	237.8545923
63	237.3337054
64	236.7902526
65	236.3296486
66	235.8602272
67	235.349663
68	234.8810633
69	234.4480226
70	234.0559801
71	233.668787
72	233.3172477
73	233.0367855
74	232.6575204
75	232.310506
76	231.9835047
77	231.7303199
78	231.4378142
79	231.1555327
80	230.9043363
81	230.6161748
82	230.3862871
83	230.1230861
84	229.9053003
85	229.7006866
86	229.4695335
87	229.2918681
88	229.1369207
89	229.0009052
90	228.8218867
91	228.6398524
92	228.4573741
93	228.2301351
94	228.0987361
95	227.9204697
96	227.755176
97	227.6351747
98	227.4802075
99	227.3240782
100	227.2041673
101	227.0516676
102	226.9591759
103	226.8429617
104	226.7301364
105	226.6090471
106	226.5060106
107	226.4206896
108	226.3329003
109	226.2332992
110	226.135106
111	226.0242043
112	225.9330274
113	225.8514659
114	225.7531433
115	225.6842109
116	225.6194954
117	225.5640277
118	225.5100853
119	225.4421665
120	225.3881479
121	225.3302111
122	225.2708139
123	225.1919
124	225.1417412
125	225.0637049
126	225.0154264
127	224.9619686
128	224.9031167
129	224.8415635
130	224.7727971
131	224.7284553
132	224.6806799
133	224.6204748
134	224.5850719
135	224.5348155
136	224.4890719
137	224.4308515
138	224.393435
139	224.354425
140	224.2907123
141	224.2490866
142	224.1781284
143	224.1429107
144	224.1207362
145	224.0742104
146	224.0350473
147	224.0125126
148	223.9742416
149	223.9365795
150	223.9131994
151	223.8853175
152	223.8604461
153	223.8416042
154	223.8175448
155	223.8130581
156	223.7835339
157	223.7655449
158	223.7225871
159	223.6952397
160	223.6615777
161	223.6317087
162	223.6227672
163	223.6117625
164	223.6036484
165	223.5952524
166	223.5684028
167	223.5428304
168	223.5041251
169	223.4698416
170	223.4518075
171	223.433883
172	223.4027561
173	223.3866815
174	223.3672391
175	223.3540106
176	223.3380588
177	223.2872743
178	223.2622366
179	223.2477028
180	223.2425381
181	223.2248437
182	223.2034273
183	223.180836
184	223.1524051
185	223.1389153
186	223.1296107
187	223.1238289
188	223.1051277
189	223.0930244
190	223.02493
191	223.0099433
192	222.9905847
193	222.9746105
194	222.9359235
195	222.920865
196	222.9176131
197	222.8957938
198	222.8886221
199	222.8837316
200	222.8735086
201	222.8513847
202	222.8338347
203	222.8087916
204	222.8048305
205	222.790984
206	222.7752401
207	222.7533997
208	222.7430222
209	222.7339544
210	222.7009948
211	222.6844835
212	222.6685254
213	222.6672308
214	222.6514977
215	222.6274357
216	222.622504
217	222.6177981
218	222.605883
219	222.6008113
220	222.5798792
221	222.5784166
222	222.5745634
223	222.5517527
224	222.5363685
225	222.5165972
226	222.5076175
227	222.5011582
228	222.4831149
229	222.4732907
230	222.4626441
231	222.4465037
232	222.4413873
233	222.4241459
234	222.4142304
235	222.4075249
236	222.3900641
237	222.3591773
238	222.3509546
239	222.334602
240	222.3306374
241	222.3271754
242	222.3223738
243	222.3144043
244	222.3120225
245	222.30104
246	222.2902001
247	222.2702257
248	222.2676722
249	222.2578252
250	222.2291436
251	222.2198302
252	222.2156634
253	222.1984679
254	222.1936691
255	222.1856936
256	222.1423603
257	222.1389618
258	222.1344745
259	222.1246219
260	222.0670159
261	222.0691379
262	222.0677708
263	222.0578084
264	222.0513159
265	222.0493823
266	222.0470684
267	222.0455785
268	222.0402854
269	222.0421621
270	222.0362034
271	222.0485177
272	222.0571483
273	222.0537342
274	222.0501731
275	222.0445349
276	222.0466282
277	222.0344003
278	222.0216658
279	222.0085372
280	222.0000135
281	221.9943114
282	221.9683278
283	221.944969
284	221.9439174
285	221.9434033
286	221.8901665
287	221.8897276
288	221.8800117
289	221.8756538
290	221.8726179
291	221.812191
292	221.7835119
293	221.7726511
294	221.7486668
295	221.7530018
296	221.7465721
297	221.7203447
298	221.7160672
299	221.7109229
300	221.6998676
301	221.6957122
302	221.6934981
303	221.6844175
304	221.6814237
305	221.6623404
306	221.6756391
307	221.6703356
308	221.6731518
309	221.6723797
310	221.6572391
311	221.6673339
312	221.6646473
313	221.6617119
314	221.6579473
315	221.6360447
316	221.6311352
317	221.6302341
318	221.6269377
319	221.6235725
320	221.6079572
321	221.6055276
322	221.6127202
323	221.6098238
324	221.603519
325	221.5799009
326	221.5786236
327	221.5605684
328	221.5550538
329	221.5547413
330	221.5532224
331	221.5569522
332	221.5566324
333	221.551052
334	221.5489854
335	221.5348119
336	221.5343221
337	221.5332045
338	221.5346202
339	221.5320485
340	221.5329317
341	221.5316299
342	221.5316978
343	221.4905905
344	221.4658449
345	221.4539827
346	221.4515782
347	221.4489212
348	221.4510048
349	221.4448362
350	221.4428329
351	221.4399671
352	221.4396421
353	221.4134016
354	221.4104706
355	221.4082337
356	221.4016285
357	221.3810098
358	221.3685303
359	221.3681342
360	221.3672235
361	221.3663925
362	221.3633841
363	221.3614465
364	221.3525946
365	221.3434935
366	221.3322912
367	221.3313708
368	221.331146
369	221.3284731
370	221.3248546
371	221.3211852
372	221.3207743
373	221.3136039
374	221.3080563
375	221.3051125
376	221.2871211
377	221.2856632
378	221.2841138
379	221.2777981
380	221.272344
381	221.2670877
382	221.2643852
383	221.2656878
384	221.2680567
385	221.2716782
386	221.2734837
387	221.271893
388	221.2659362
389	221.2633682
390	221.2564133
391	221.2396054
392	221.2373779
393	221.2334882
394	221.2354942
395	221.2195675
396	221.2175953
397	221.2265399
398	221.2213388
399	221.2259554
400	221.2244044
401	221.1902763
402	221.186926
403	221.18496
404	221.183944
405	221.1804579
406	221.1813314
407	221.1786742
408	221.1585547
409	221.1556944
410	221.1549437
411	221.1511734
412	221.1464574
413	221.1430151
414	221.1400378
415	221.1391479
416	221.1373965
417	221.1358174
418	221.1047375
419	221.0998772
420	221.0930332
421	221.0885938
422	221.0893379
423	221.0865793
424	221.0788079
425	221.0762949
426	221.077299
427	221.0750749
428	221.0709384
429	221.071408
430	221.0708053
431	221.0663189
432	221.0637683
433	221.0560364
434	221.0550968
435	221.0543953
436	221.0604969
437	221.056158
438	221.0480092
439	221.053228
440	221.0400736
441	221.0244635
442	221.0239512
443	221.0273467
444	221.0271347
445	221.0249454
446	221.0239459
447	221.0152084
448	221.015683
449	221.0210785
450	221.0160292
451	221.0141576
452	221.0145872
453	221.0051022
454	221.006096
455	221.0038768
456	221.0051785
457	221.0004938
458	221.0005562
459	220.9989028
460	220.9880849
461	220.9853044
462	220.9827105
463	220.9799542
464	220.9790608
465	220.9815724
466	220.9628068
467	220.9540137
468	220.9521307
469	220.9539117
470	220.9485291
471	220.9438205
472	220.9543089
473	220.9482112
474	220.9493464
475	220.9474699
476	220.9531263
477	220.9185699
478	220.9180128
479	220.9092021
480	220.9042691
481	220.9062216
482	220.904005
483	220.9047167
484	220.9021619
485	220.8986012
486	220.89936
487	220.8974934
488	220.8961891
489	220.8929387
490	220.8861395
491	220.8869235
492	220.8889388
493	220.8907567
494	220.8855573
495	220.8854718
496	220.8855709
497	220.8772229
498	220.8836426
499	220.8727954
500	220.8715788
501	220.8704153
502	220.8684831
503	220.8666607
504	220.8652709
505	220.8652767
506	220.8647919
507	220.8687233
508	220.8676206
509	220.8665055
510	220.8686913
511	220.8669319
512	220.8655876
513	220.862101
514	220.8631953
515	220.8622209
516	220.8590584
517	220.858877
518	220.855782
519	220.8503874
520	220.8512217
521	220.8527277
522	220.8491924
523	220.8495452
524	220.8493571
525	220.847398
526	220.8492411
527	220.8481603
528	220.845677
529	220.8456298
530	220.8434297
531	220.8379402
532	220.8437478
533	220.8445624
534	220.8451985
535	220.8348787
536	220.8253725
537	220.819859
538	220.8078514
539	220.8007645
540	220.7988866
541	220.8007032
542	220.7903115
543	220.7894274
544	220.788258
545	220.7859162
546	220.7842255
547	220.7846212
548	220.7851721
549	220.7794207
550	220.7791562
551	220.7789072
552	220.7822
553	220.7758422
554	220.7739868
555	220.7729271
556	220.772897
557	220.7747552
558	220.7748143
559	220.77245
560	220.7766601
561	220.780519
562	220.7809728
563	220.7782719
564	220.7764341
565	220.7714366
566	220.7719987
567	220.771183
568	220.7684668
569	220.7658005
570	220.7664882
571	220.7650281
572	220.763019
573	220.7631398
574	220.7623384
575	220.7630826
576	220.7618396
577	220.7579691
578	220.7563306
579	220.7504644
580	220.7512675
581	220.7493401
582	220.7490534
583	220.7497063
584	220.7481846
585	220.7462144
586	220.7471416
587	220.7434219
588	220.739767
589	220.7413828
590	220.738993
591	220.7397098
592	220.7356741
593	220.7352181
594	220.7350751
595	220.7354549
596	220.736501
597	220.7327954
598	220.7353553
599	220.7370044
600	220.7359385
601	220.7308308
602	220.7299508
603	220.7270263
604	220.7262121
605	220.7281303
606	220.7281229
607	220.7284106
608	220.7266282
609	220.7297071
610	220.7274558
611	220.7276871
612	220.7276085
613	220.7247801
614	220.7245192
615	220.7252459
616	220.7225426
617	220.7223696
618	220.7206621
619	220.7229451
620	220.7224212
621	220.7192339
622	220.717664
623	220.7190441
624	220.7196854
625	220.7190771
626	220.7191007
627	220.7149113
628	220.7165603
629	220.7105601
630	220.7121628
631	220.7111684
632	220.7126498
633	220.7134225
634	220.7079721
635	220.7118185
636	220.7124012
637	220.7058985
638	220.7048485
639	220.7057381
640	220.7057135
641	220.705004
642	220.7057062
643	220.7060211
644	220.7083853
645	220.7064415
646	220.7043865
647	220.711039
648	220.7108342
649	220.7124075
650	220.7118229
651	220.7105021
652	220.7097977
653	220.7093696
654	220.7128012
655	220.711037
656	220.7094578
657	220.7022402
658	220.7017887
659	220.6995442
660	220.7008438
661	220.6996183
662	220.6988731
663	220.6991306
664	220.6897097
665	220.6897583
666	220.6886735
667	220.6904397
668	220.696149
669	220.6950045
670	220.6931673
671	220.6931537
672	220.6955614
673	220.6939626
674	220.6938032
675	220.6932816
676	220.6914061
677	220.691147
678	220.6867838
679	220.6860709
680	220.6862934
681	220.6870067
682	220.6841415
683	220.6785005
684	220.6801587
685	220.6772394
686	220.6724875
687	220.675973
688	220.6780341
689	220.6844879
690	220.6664189
691	220.6681672
692	220.6687122
693	220.6688963
694	220.6661551
695	220.6624613
696	220.6621317
697	220.6618883
698	220.6504627
699	220.6381268
700	220.637357
701	220.6324944
702	220.6315762
703	220.6304251
704	220.6323897
705	220.6295699
706	220.6343887
707	220.6252276
708	220.625251
709	220.6245802
710	220.6261157
711	220.6301962
712	220.6319146
713	220.624817
714	220.6227035
715	220.617824
716	220.6181249
717	220.6173168
718	220.6183475
719	220.6172233
720	220.6151705
721	220.6095502
722	220.6104536
723	220.6088031
724	220.6094832
725	220.6102267
726	220.6087668
727	220.6062627
728	220.5991855
729	220.5983122
730	220.6046478
731	220.6054565
732	220.6067175
733	220.602457
734	220.6021949
735	220.6027262
736	220.6153278
737	220.6153487
738	220.6141043
739	220.6135396
740	220.6102427
741	220.6134321
742	220.611863
743	220.6122725
744	220.6090641
745	220.608157
746	220.6081708
747	220.6045727
748	220.6079778
749	220.6110496
750	220.6090315
751	220.6071625
752	220.606127
753	220.6082514
754	220.6076749
755	220.606824
756	220.6141668
757	220.6138131
758	220.615231
759	220.6164964
760	220.5964665
761	220.5950112
762	220.5950565
763	220.5920206
764	220.5944392
765	220.5957211
766	220.5950269
767	220.5968458
768	220.5942357
769	220.5952149
770	220.588182
771	220.5893679
772	220.5884057
773	220.5874384
774	220.5850449
775	220.5799779
776	220.5777373
777	220.5788373
778	220.5769029
779	220.5766418
780	220.572427
781	220.575408
782	220.5784771
783	220.5830938
784	220.5832558
785	220.5783488
786	220.5815129
787	220.575857
788	220.5740224
789	220.5744908
790	220.5785697
791	220.5781427
792	220.5762968
793	220.5762531
794	220.5753595
795	220.5718308
796	220.574381
797	220.572647
798	220.5728573
799	220.5693017
800	220.5684117
801	220.5683015
802	220.5685288
803	220.563382
804	220.56128
805	220.5603198
806	220.5591431
807	220.5615822
808	220.5623678
809	220.5665911
810	220.5671967
811	220.5630956
812	220.5636741
813	220.5611712
814	220.5626366
815	220.5619393
816	220.5629408
817	220.5633416
818	220.5616327
819	220.5599862
820	220.5607371
821	220.559237
822	220.5581424
823	220.5568412
824	220.5558969
825	220.5561107
826	220.554434
827	220.5578081
828	220.5545315
829	220.5521061
830	220.5525469
831	220.5508767
832	220.5485828
833	220.5489983
834	220.5559098
835	220.5520465
836	220.5522158
837	220.5549362
838	220.5631591
839	220.5644125
840	220.5718233
841	220.5763905
842	220.5766593
843	220.5755081
844	220.580913
845	220.5821385
846	220.579375
847	220.5865163
848	220.5858297
849	220.5830715
850	220.5844404
851	220.5859192
852	220.5891947
853	220.5889353
854	220.589589
855	220.5916978
856	220.5908123
857	220.5896673
858	220.5902404
859	220.5894006
860	220.5845645
861	220.5763343
862	220.577907
863	220.5778287
864	220.5768106
865	220.5766891
866	220.5766844
867	220.5726903
868	220.5731268
869	220.5774007
870	220.5759462
871	220.5759274
872	220.5757172
873	220.5772112
874	220.5789094
875	220.5791058
876	220.5787646
877	220.5785286
878	220.5889027
879	220.5853742
880	220.5845013
881	220.5850942
882	220.5917861
883	220.5899799
884	220.5897509
885	220.5874329
886	220.5835906
887	220.5819537
888	220.5846301
889	220.5835385
890	220.5831547
891	220.5821448
892	220.5842991
893	220.5857126
894	220.5843734
895	220.5850802
896	220.5868165
897	220.5856462
898	220.5857312
899	220.5846606
900	220.5831805
901	220.5826302
902	220.5826399
903	220.582319
904	220.5820062
905	220.5807127
906	220.5807051
907	220.5800552
908	220.5812775
909	220.5835683
910	220.5815028
911	220.5807087
912	220.5772023
913	220.5773825
914	220.5761178
915	220.5835265
916	220.5829382
917	220.583953
918	220.5909137
919	220.5770085
920	220.5763894
921	220.576706
922	220.5772106
923	220.5780752
924	220.5742538
925	220.5754016
926	220.5761033
927	220.5737719
928	220.5754194
929	220.5748895
930	220.573335
931	220.5714588
932	220.5684845
933	220.5654144
934	220.5676008
935	220.5709407
936	220.5727094
937	220.5712367
938	220.5681595
939	220.564438
940	220.5653538
941	220.5639008
942	220.5633883
943	220.5568259
944	220.5572714
945	220.5577387
946	220.5573063
947	220.5584536
948	220.5575008
949	220.559187
950	220.5563186
951	220.5575557
952	220.5548036
953	220.5528246
954	220.5509543
955	220.5507173
956	220.5532833
957	220.5536847
958	220.5539547
959	220.5561846
960	220.553264
961	220.5545305
962	220.5535902
963	220.5534208
964	220.55239
965	220.5542247
966	220.5549798
967	220.554378
968	220.5556951
969	220.5544932
970	220.5569261
971	220.5548777
972	220.5533107
973	220.5537265
974	220.5544028
975	220.5539824
976	220.5546321
977	220.5554272
978	220.5554869
979	220.5578521
980	220.5647488
981	220.5639575
982	220.5677617
983	220.5640056
984	220.5627868
985	220.5683396
986	220.5679269
987	220.5679089
988	220.5652277
989	220.5647157
990	220.5650353
991	220.5645922
992	220.5636819
993	220.5640189
994	220.5635824
995	220.5562724
996	220.5567332
997	220.5559005
998	220.5569332
999	220.5520968
1000	220.5520975
1001	220.5522252
1002	220.5549749
1003	220.5569097
1004	220.5550592
1005	220.5521861
1006	220.5530322
1007	220.5531185
1008	220.5529091
1009	220.553146
1010	220.552748
1011	220.5526285
1012	220.5516908
1013	220.5521914
1014	220.548865
1015	220.5483607
1016	220.5468822
1017	220.54477
1018	220.5443096
1019	220.5434792
1020	220.5459937
1021	220.5461558
1022	220.5469636
1023	220.5481328
1024	220.546348
1025	220.5484705
1026	220.5452117
1027	220.5451398
1028	220.5461666
1029	220.5492179
1030	220.5481192
1031	220.5445535
1032	220.5410037
1033	220.5384758
1034	220.540549
1035	220.5421139
1036	220.5406205
1037	220.5407788
1038	220.5363693
1039	220.538308
1040	220.5383729
1041	220.5402721
1042	220.5425883
1043	220.5404797
1044	220.539631
1045	220.5364382
1046	220.5364284
1047	220.5374353
1048	220.536518
1049	220.5341086
1050	220.5342729
1051	220.5342068
1052	220.5321454
1053	220.5312001
1054	220.5304272
1055	220.5343076
1056	220.5377348
1057	220.5360559
1058	220.5369457
1059	220.5413717
1060	220.5414361
1061	220.5414907
1062	220.5408363
1063	220.5426692
1064	220.544007
1065	220.5440802
1066	220.5459102
1067	220.5459892
1068	220.5462859
1069	220.5456212
1070	220.5445141
1071	220.5438125
1072	220.5440744
1073	220.5445664
1074	220.5444645
1075	220.545142
1076	220.5449742
1077	220.5501054
1078	220.5487965
1079	220.5486216
1080	220.548815
1081	220.5452773
1082	220.5436663
1083	220.5378186
1084	220.537218
1085	220.5360262
1086	220.5374118
1087	220.5389848
1088	220.5346251
1089	220.5347937
1090	220.5362173
1091	220.5342523
1092	220.5347176
1093	220.5342971
1094	220.5431087
1095	220.5436828
1096	220.543768
1097	220.5419188
1098	220.542355
1099	220.5274808
1100	220.5262693
1101	220.5242227
1102	220.537995
1103	220.5408322
1104	220.54159
1105	220.538461
1106	220.5402691
1107	220.5427039
1108	220.540278
1109	220.5344714
1110	220.5365714
1111	220.5331355
1112	220.5347179
1113	220.5360416
1114	220.5370764
1115	220.5364401
1116	220.5314561
1117	220.5336872
1118	220.5319546
1119	220.5295668
1120	220.531687
1121	220.5311577
1122	220.533866
1123	220.5334393
1124	220.5355128
1125	220.535152
1126	220.5377737
1127	220.536388
1128	220.5374634
1129	220.5366682
1130	220.537551
1131	220.5402472
1132	220.5395737
1133	220.5396537
1134	220.5339834
1135	220.5345286
1136	220.5340847
1137	220.5368474
1138	220.5371783
1139	220.5372558
1140	220.5361305
1141	220.5374554
1142	220.5383189
1143	220.5386455
1144	220.5443163
1145	220.5455432
1146	220.5452222
1147	220.5461564
1148	220.547009
1149	220.54704
1150	220.5488997
1151	220.5494756
1152	220.5526998
1153	220.5574312
1154	220.5580849
1155	220.5546348
1156	220.5541596
1157	220.5518836
1158	220.550309
1159	220.5501912
1160	220.549316
1161	220.5471653
1162	220.5474807
1163	220.5474746
1164	220.5490019
1165	220.5520453
1166	220.5501325
1167	220.5488462
1168	220.5487642
1169	220.5481854
1170	220.5483023
1171	220.5492697
1172	220.5520676
1173	220.5507202
1174	220.5509023
1175	220.5505146
1176	220.5491639
1177	220.5437547
1178	220.5423475
1179	220.5424433
1180	220.5420077
1181	220.5432598
1182	220.5343866
1183	220.534018
1184	220.5332458
1185	220.5337413
1186	220.5324243
1187	220.5335522
1188	220.5321324
1189	220.5314525
1190	220.5268379
1191	220.5260225
1192	220.5206423
1193	220.5218912
1194	220.5245236
1195	220.5252774
1196	220.5248
1197	220.5248105
1198	220.5241314
1199	220.5252928
1200	220.5236367
1201	220.526253
1202	220.5172839
1203	220.5237834
1204	220.52347
1205	220.5232723
1206	220.5222656
1207	220.5238199
1208	220.525934
1209	220.5342224
1210	220.5354352
1211	220.5342207
1212	220.5367304
1213	220.5369237
1214	220.5368829
1215	220.5368586
1216	220.5364895
1217	220.5497686
1218	220.5486509
1219	220.5495091
1220	220.5458811
1221	220.5501526
1222	220.5528702
1223	220.5565699
1224	220.5570344
1225	220.5570461
1226	220.557836
1227	220.5591554
1228	220.5594408
1229	220.5605852
1230	220.5663853
1231	220.5666936
1232	220.5674515
1233	220.5682112
1234	220.5678783
1235	220.5676274
1236	220.5672743
1237	220.5733306
1238	220.5716237
1239	220.5695832
1240	220.5688864
1241	220.5673703
1242	220.5674743
1243	220.5681744
1244	220.5719513
1245	220.5709691
1246	220.5706743
1247	220.5723347
1248	220.5706602
1249	220.572051
1250	220.5730441
1251	220.5708896
1252	220.572893
1253	220.5753761
1254	220.574937
1255	220.5660874
1256	220.5656566
1257	220.5621956
1258	220.566759
1259	220.5664241
1260	220.5667833
1261	220.5744919
1262	220.579397
1263	220.5789058
1264	220.581386
1265	220.5830314
1266	220.584683
1267	220.5845205
1268	220.5813365
1269	220.5818271
1270	220.579944
1271	220.580774
1272	220.5750633
1273	220.5729281
1274	220.571239
1275	220.574458
1276	220.5748177
1277	220.5747775
1278	220.5757237
1279	220.5754445
1280	220.5750694
1281	220.5753083
1282	220.5759967
1283	220.5760493
1284	220.5711152
1285	220.5707571
1286	220.5732741
1287	220.5725206
1288	220.5708146
1289	220.5716027
1290	220.572984
1291	220.5736761
1292	220.5700821
1293	220.5706327
1294	220.573105
1295	220.5742169
1296	220.5732848
1297	220.5777923
1298	220.5772198
1299	220.5795436
1300	220.5823069
1301	220.5812376
1302	220.5790896
1303	220.5795294
1304	220.5810461
1305	220.5790382
1306	220.580979
1307	220.5827475
1308	220.5835206
1309	220.5839565
1310	220.5858444
1311	220.5914325
1312	220.5889647
1313	220.588047
1314	220.5882527
1315	220.5873076
1316	220.5881826
1317	220.5922402
1318	220.5970789
1319	220.5982715
1320	220.5990746
1321	220.6024095
1322	220.6027967
1323	220.6073722
1324	220.6063441
1325	220.6054874
1326	220.6060843
1327	220.6091181
1328	220.6091825
1329	220.6086886
1330	220.6076839
1331	220.6097849
1332	220.6146012
1333	220.6156941
1334	220.615564
1335	220.6174262
1336	220.6194512
1337	220.6141696
1338	220.6135694
1339	220.6143962
1340	220.6128275
1341	220.6151158
1342	220.6158746
1343	220.6145075
